Country/area,Technology,Grid connection,Year,Installed electricity capacity by country/area (MW)
Morocco,Onshore wind energy,On-grid,2014,792
Morocco,Onshore wind energy,On-grid,2015,792
Morocco,Onshore wind energy,On-grid,2016,892
Morocco,Onshore wind energy,On-grid,2017,1018
Morocco,Onshore wind energy,On-grid,2018,1220
Morocco,Onshore wind energy,On-grid,2019,1220
Morocco,Onshore wind energy,On-grid,2020,1400
Morocco,Onshore wind energy,On-grid,2021,1430
Mozambique,Onshore wind energy,On-grid,2000,..
Mozambique,Onshore wind energy,On-grid,2001,..
Mozambique,Onshore wind energy,On-grid,2002,..
Mozambique,Onshore wind energy,On-grid,2003,..
Mozambique,Onshore wind energy,On-grid,2004,..
Mozambique,Onshore wind energy,On-grid,2005,..
Mozambique,Onshore wind energy,On-grid,2006,..
Mozambique,Onshore wind energy,On-grid,2007,..
Mozambique,Onshore wind energy,On-grid,2008,..
Mozambique,Onshore wind energy,On-grid,2009,..
Mozambique,Onshore wind energy,On-grid,2010,..
Mozambique,Onshore wind energy,On-grid,2011,..
Mozambique,Onshore wind energy,On-grid,2012,..
Mozambique,Onshore wind energy,On-grid,2013,..
Mozambique,Onshore wind energy,On-grid,2014,..
Mozambique,Onshore wind energy,On-grid,2015,..
Mozambique,Onshore wind energy,On-grid,2016,..
Mozambique,Onshore wind energy,On-grid,2017,..
Mozambique,Onshore wind energy,On-grid,2018,..
Mozambique,Onshore wind energy,On-grid,2019,..
Mozambique,Onshore wind energy,On-grid,2020,..
Mozambique,Onshore wind energy,On-grid,2021,..
Myanmar,Onshore wind energy,On-grid,2000,..
Myanmar,Onshore wind energy,On-grid,2001,..
Myanmar,Onshore wind energy,On-grid,2002,..
Myanmar,Onshore wind energy,On-grid,2003,..
Myanmar,Onshore wind energy,On-grid,2004,..
Myanmar,Onshore wind energy,On-grid,2005,..
Myanmar,Onshore wind energy,On-grid,2006,..
Myanmar,Onshore wind energy,On-grid,2007,..
Myanmar,Onshore wind energy,On-grid,2008,..
Myanmar,Onshore wind energy,On-grid,2009,..
Myanmar,Onshore wind energy,On-grid,2010,..
Myanmar,Onshore wind energy,On-grid,2011,..
Myanmar,Onshore wind energy,On-grid,2012,..
Myanmar,Onshore wind energy,On-grid,2013,..
Myanmar,Onshore wind energy,On-grid,2014,..
Myanmar,Onshore wind energy,On-grid,2015,..
Myanmar,Onshore wind energy,On-grid,2016,..
Myanmar,Onshore wind energy,On-grid,2017,..
Myanmar,Onshore wind energy,On-grid,2018,..
Myanmar,Onshore wind energy,On-grid,2019,..
Myanmar,Onshore wind energy,On-grid,2020,..
Myanmar,Onshore wind energy,On-grid,2021,..
Namibia,Onshore wind energy,On-grid,2000,..
Namibia,Onshore wind energy,On-grid,2001,..
Namibia,Onshore wind energy,On-grid,2002,..
Namibia,Onshore wind energy,On-grid,2003,..
Namibia,Onshore wind energy,On-grid,2004,..
Namibia,Onshore wind energy,On-grid,2005,0.22
Namibia,Onshore wind energy,On-grid,2006,0.22
Namibia,Onshore wind energy,On-grid,2007,0.22
Namibia,Onshore wind energy,On-grid,2008,0.22
Namibia,Onshore wind energy,On-grid,2009,0.22
Namibia,Onshore wind energy,On-grid,2010,0.22
Namibia,Onshore wind energy,On-grid,2011,0.22
Namibia,Onshore wind energy,On-grid,2012,0.22
Namibia,Onshore wind energy,On-grid,2013,0.22
Namibia,Onshore wind energy,On-grid,2014,0.22
Namibia,Onshore wind energy,On-grid,2015,0.22
Namibia,Onshore wind energy,On-grid,2016,0.22
Namibia,Onshore wind energy,On-grid,2017,5.22
Namibia,Onshore wind energy,On-grid,2018,5.22
Namibia,Onshore wind energy,On-grid,2019,5.22
Namibia,Onshore wind energy,On-grid,2020,5.22
Namibia,Onshore wind energy,On-grid,2021,5.22
Nauru,Onshore wind energy,On-grid,2000,..
Nauru,Onshore wind energy,On-grid,2001,..
Nauru,Onshore wind energy,On-grid,2002,..
Nauru,Onshore wind energy,On-grid,2003,..
Nauru,Onshore wind energy,On-grid,2004,..
Nauru,Onshore wind energy,On-grid,2005,..
Nauru,Onshore wind energy,On-grid,2006,..
Nauru,Onshore wind energy,On-grid,2007,..
Nauru,Onshore wind energy,On-grid,2008,..
Nauru,Onshore wind energy,On-grid,2009,..
Nauru,Onshore wind energy,On-grid,2010,..
Nauru,Onshore wind energy,On-grid,2011,..
Nauru,Onshore wind energy,On-grid,2012,..
Nauru,Onshore wind energy,On-grid,2013,..
Nauru,Onshore wind energy,On-grid,2014,..
Nauru,Onshore wind energy,On-grid,2015,..
Nauru,Onshore wind energy,On-grid,2016,..
Nauru,Onshore wind energy,On-grid,2017,..
Nauru,Onshore wind energy,On-grid,2018,..
Nauru,Onshore wind energy,On-grid,2019,..
Nauru,Onshore wind energy,On-grid,2020,..
Nauru,Onshore wind energy,On-grid,2021,..
Nepal,Onshore wind energy,On-grid,2000,..
Nepal,Onshore wind energy,On-grid,2001,..
Nepal,Onshore wind energy,On-grid,2002,..
Nepal,Onshore wind energy,On-grid,2003,..
Nepal,Onshore wind energy,On-grid,2004,..
Nepal,Onshore wind energy,On-grid,2005,..
Nepal,Onshore wind energy,On-grid,2006,..
Nepal,Onshore wind energy,On-grid,2007,..
Nepal,Onshore wind energy,On-grid,2008,..
Nepal,Onshore wind energy,On-grid,2009,..
Nepal,Onshore wind energy,On-grid,2010,..
Nepal,Onshore wind energy,On-grid,2011,..
Nepal,Onshore wind energy,On-grid,2012,..
Nepal,Onshore wind energy,On-grid,2013,..
Nepal,Onshore wind energy,On-grid,2014,..
Nepal,Onshore wind energy,On-grid,2015,..
Nepal,Onshore wind energy,On-grid,2016,..
Nepal,Onshore wind energy,On-grid,2017,..
Nepal,Onshore wind energy,On-grid,2018,..
Nepal,Onshore wind energy,On-grid,2019,..
Nepal,Onshore wind energy,On-grid,2020,..
Nepal,Onshore wind energy,On-grid,2021,..
Netherlands,Onshore wind energy,On-grid,2000,447
Netherlands,Onshore wind energy,On-grid,2001,486
Netherlands,Onshore wind energy,On-grid,2002,672
Netherlands,Onshore wind energy,On-grid,2003,905
Netherlands,Onshore wind energy,On-grid,2004,1075
Netherlands,Onshore wind energy,On-grid,2005,1224
Netherlands,Onshore wind energy,On-grid,2006,1453
Netherlands,Onshore wind energy,On-grid,2007,1641
Netherlands,Onshore wind energy,On-grid,2008,1921
Netherlands,Onshore wind energy,On-grid,2009,1994
Netherlands,Onshore wind energy,On-grid,2010,2009
Netherlands,Onshore wind energy,On-grid,2011,2088
Netherlands,Onshore wind energy,On-grid,2012,2205
Netherlands,Onshore wind energy,On-grid,2013,2485
Netherlands,Onshore wind energy,On-grid,2014,2637
Netherlands,Onshore wind energy,On-grid,2015,3034
Netherlands,Onshore wind energy,On-grid,2016,3300
Netherlands,Onshore wind energy,On-grid,2017,3245
Netherlands,Onshore wind energy,On-grid,2018,3436
Netherlands,Onshore wind energy,On-grid,2019,3527.158
Netherlands,Onshore wind energy,On-grid,2020,4159.25
Netherlands,Onshore wind energy,On-grid,2021,5341
New Caledonia,Onshore wind energy,On-grid,2000,3.825
New Caledonia,Onshore wind energy,On-grid,2001,4.365
New Caledonia,Onshore wind energy,On-grid,2002,6.565
New Caledonia,Onshore wind energy,On-grid,2003,11.185
New Caledonia,Onshore wind energy,On-grid,2004,22.735
New Caledonia,Onshore wind energy,On-grid,2005,22.735
New Caledonia,Onshore wind energy,On-grid,2006,28.235
New Caledonia,Onshore wind energy,On-grid,2007,32.36
New Caledonia,Onshore wind energy,On-grid,2008,32.36
New Caledonia,Onshore wind energy,On-grid,2009,37.31
New Caledonia,Onshore wind energy,On-grid,2010,37.31
New Caledonia,Onshore wind energy,On-grid,2011,37.585
New Caledonia,Onshore wind energy,On-grid,2012,37.585
New Caledonia,Onshore wind energy,On-grid,2013,37.585
New Caledonia,Onshore wind energy,On-grid,2014,37.585
New Caledonia,Onshore wind energy,On-grid,2015,37.585
New Caledonia,Onshore wind energy,On-grid,2016,37.585
New Caledonia,Onshore wind energy,On-grid,2017,37.585
New Caledonia,Onshore wind energy,On-grid,2018,37.585
New Caledonia,Onshore wind energy,On-grid,2019,37.585
New Caledonia,Onshore wind energy,On-grid,2020,37.585
New Caledonia,Onshore wind energy,On-grid,2021,37.585
New Zealand,Onshore wind energy,On-grid,2000,36
New Zealand,Onshore wind energy,On-grid,2001,36
New Zealand,Onshore wind energy,On-grid,2002,54
New Zealand,Onshore wind energy,On-grid,2003,72
New Zealand,Onshore wind energy,On-grid,2004,166
New Zealand,Onshore wind energy,On-grid,2005,168
New Zealand,Onshore wind energy,On-grid,2006,169
New Zealand,Onshore wind energy,On-grid,2007,320
New Zealand,Onshore wind energy,On-grid,2008,322
New Zealand,Onshore wind energy,On-grid,2009,496
New Zealand,Onshore wind energy,On-grid,2010,524
New Zealand,Onshore wind energy,On-grid,2011,623
New Zealand,Onshore wind energy,On-grid,2012,623
New Zealand,Onshore wind energy,On-grid,2013,623
New Zealand,Onshore wind energy,On-grid,2014,682
New Zealand,Onshore wind energy,On-grid,2015,689
New Zealand,Onshore wind energy,On-grid,2016,689
New Zealand,Onshore wind energy,On-grid,2017,689
New Zealand,Onshore wind energy,On-grid,2018,689
New Zealand,Onshore wind energy,On-grid,2019,689
New Zealand,Onshore wind energy,On-grid,2020,784
New Zealand,Onshore wind energy,On-grid,2021,917
Nicaragua,Onshore wind energy,On-grid,2000,..
Nicaragua,Onshore wind energy,On-grid,2001,..
Nicaragua,Onshore wind energy,On-grid,2002,..
Nicaragua,Onshore wind energy,On-grid,2003,..
Nicaragua,Onshore wind energy,On-grid,2004,..
Nicaragua,Onshore wind energy,On-grid,2005,..
Nicaragua,Onshore wind energy,On-grid,2006,..
Nicaragua,Onshore wind energy,On-grid,2007,..
Nicaragua,Onshore wind energy,On-grid,2008,..
Nicaragua,Onshore wind energy,On-grid,2009,39.9
Nicaragua,Onshore wind energy,On-grid,2010,63
Nicaragua,Onshore wind energy,On-grid,2011,63
Nicaragua,Onshore wind energy,On-grid,2012,146.6
Nicaragua,Onshore wind energy,On-grid,2013,146.6
Nicaragua,Onshore wind energy,On-grid,2014,186.2
Nicaragua,Onshore wind energy,On-grid,2015,186.2
Nicaragua,Onshore wind energy,On-grid,2016,186.2
Nicaragua,Onshore wind energy,On-grid,2017,186.2
Nicaragua,Onshore wind energy,On-grid,2018,186.2
Nicaragua,Onshore wind energy,On-grid,2019,186.2
Nicaragua,Onshore wind energy,On-grid,2020,186.2
Nicaragua,Onshore wind energy,On-grid,2021,186.2
Niger,Onshore wind energy,On-grid,2000,..
Niger,Onshore wind energy,On-grid,2001,..
Niger,Onshore wind energy,On-grid,2002,..
Niger,Onshore wind energy,On-grid,2003,..
Niger,Onshore wind energy,On-grid,2004,..
Niger,Onshore wind energy,On-grid,2005,..
Niger,Onshore wind energy,On-grid,2006,..
Niger,Onshore wind energy,On-grid,2007,..
Niger,Onshore wind energy,On-grid,2008,..
Niger,Onshore wind energy,On-grid,2009,..
Niger,Onshore wind energy,On-grid,2010,..
Niger,Onshore wind energy,On-grid,2011,..
Niger,Onshore wind energy,On-grid,2012,..
Niger,Onshore wind energy,On-grid,2013,..
Niger,Onshore wind energy,On-grid,2014,..
Niger,Onshore wind energy,On-grid,2015,..
Niger,Onshore wind energy,On-grid,2016,..
Niger,Onshore wind energy,On-grid,2017,..
Niger,Onshore wind energy,On-grid,2018,..
Niger,Onshore wind energy,On-grid,2019,..
Niger,Onshore wind energy,On-grid,2020,..
Niger,Onshore wind energy,On-grid,2021,..
Nigeria,Onshore wind energy,On-grid,2000,..
Nigeria,Onshore wind energy,On-grid,2001,..
Nigeria,Onshore wind energy,On-grid,2002,..
Nigeria,Onshore wind energy,On-grid,2003,..
Nigeria,Onshore wind energy,On-grid,2004,..
Nigeria,Onshore wind energy,On-grid,2005,..
Nigeria,Onshore wind energy,On-grid,2006,..
Nigeria,Onshore wind energy,On-grid,2007,..
Nigeria,Onshore wind energy,On-grid,2008,..
Nigeria,Onshore wind energy,On-grid,2009,..
Nigeria,Onshore wind energy,On-grid,2010,..
Nigeria,Onshore wind energy,On-grid,2011,..
Nigeria,Onshore wind energy,On-grid,2012,..
Nigeria,Onshore wind energy,On-grid,2013,..
Nigeria,Onshore wind energy,On-grid,2014,..
Nigeria,Onshore wind energy,On-grid,2015,..
Nigeria,Onshore wind energy,On-grid,2016,..
Nigeria,Onshore wind energy,On-grid,2017,..
Nigeria,Onshore wind energy,On-grid,2018,..
Nigeria,Onshore wind energy,On-grid,2019,..
Nigeria,Onshore wind energy,On-grid,2020,..
Nigeria,Onshore wind energy,On-grid,2021,..
Niue,Onshore wind energy,On-grid,2000,..
Niue,Onshore wind energy,On-grid,2001,..
Niue,Onshore wind energy,On-grid,2002,..
Niue,Onshore wind energy,On-grid,2003,..
Niue,Onshore wind energy,On-grid,2004,..
Niue,Onshore wind energy,On-grid,2005,..
Niue,Onshore wind energy,On-grid,2006,..
Niue,Onshore wind energy,On-grid,2007,..
Niue,Onshore wind energy,On-grid,2008,..
Niue,Onshore wind energy,On-grid,2009,..
Niue,Onshore wind energy,On-grid,2010,..
Niue,Onshore wind energy,On-grid,2011,..
Niue,Onshore wind energy,On-grid,2012,..
Niue,Onshore wind energy,On-grid,2013,..
Niue,Onshore wind energy,On-grid,2014,..
Niue,Onshore wind energy,On-grid,2015,..
Niue,Onshore wind energy,On-grid,2016,..
Niue,Onshore wind energy,On-grid,2017,..
Niue,Onshore wind energy,On-grid,2018,..
Niue,Onshore wind energy,On-grid,2019,..
Niue,Onshore wind energy,On-grid,2020,..
Niue,Onshore wind energy,On-grid,2021,..
Norway,Onshore wind energy,On-grid,2000,13
Norway,Onshore wind energy,On-grid,2001,13
Norway,Onshore wind energy,On-grid,2002,97
Norway,Onshore wind energy,On-grid,2003,97
Norway,Onshore wind energy,On-grid,2004,152
Norway,Onshore wind energy,On-grid,2005,265
Norway,Onshore wind energy,On-grid,2006,284
Norway,Onshore wind energy,On-grid,2007,348
Norway,Onshore wind energy,On-grid,2008,395
Norway,Onshore wind energy,On-grid,2009,420.7
Norway,Onshore wind energy,On-grid,2010,422.7
Norway,Onshore wind energy,On-grid,2011,509.7
Norway,Onshore wind energy,On-grid,2012,702.7
Norway,Onshore wind energy,On-grid,2013,815.7
Norway,Onshore wind energy,On-grid,2014,856.7
Norway,Onshore wind energy,On-grid,2015,864.7
Norway,Onshore wind energy,On-grid,2016,880.7
Norway,Onshore wind energy,On-grid,2017,1204.7
Norway,Onshore wind energy,On-grid,2018,1707.7
Norway,Onshore wind energy,On-grid,2019,2911.7
Norway,Onshore wind energy,On-grid,2020,4027.7
Norway,Onshore wind energy,On-grid,2021,4643.7
Oman,Onshore wind energy,On-grid,2000,..
Oman,Onshore wind energy,On-grid,2001,..
Oman,Onshore wind energy,On-grid,2002,..
Oman,Onshore wind energy,On-grid,2003,..
Oman,Onshore wind energy,On-grid,2004,..
Oman,Onshore wind energy,On-grid,2005,..
Oman,Onshore wind energy,On-grid,2006,..
Oman,Onshore wind energy,On-grid,2007,..
Oman,Onshore wind energy,On-grid,2008,..
Oman,Onshore wind energy,On-grid,2009,..
Oman,Onshore wind energy,On-grid,2010,..
Oman,Onshore wind energy,On-grid,2011,..
Oman,Onshore wind energy,On-grid,2012,..
Oman,Onshore wind energy,On-grid,2013,..
Oman,Onshore wind energy,On-grid,2014,..
Oman,Onshore wind energy,On-grid,2015,..
Oman,Onshore wind energy,On-grid,2016,..
Oman,Onshore wind energy,On-grid,2017,..
Oman,Onshore wind energy,On-grid,2018,..
Oman,Onshore wind energy,On-grid,2019,50
Oman,Onshore wind energy,On-grid,2020,50
Oman,Onshore wind energy,On-grid,2021,50
Pakistan,Onshore wind energy,On-grid,2000,..
Pakistan,Onshore wind energy,On-grid,2001,..
Pakistan,Onshore wind energy,On-grid,2002,..
Pakistan,Onshore wind energy,On-grid,2003,..
Pakistan,Onshore wind energy,On-grid,2004,..
Pakistan,Onshore wind energy,On-grid,2005,..
Pakistan,Onshore wind energy,On-grid,2006,..
Pakistan,Onshore wind energy,On-grid,2007,..
Pakistan,Onshore wind energy,On-grid,2008,6
Pakistan,Onshore wind energy,On-grid,2009,6
Pakistan,Onshore wind energy,On-grid,2010,6
Pakistan,Onshore wind energy,On-grid,2011,6
Pakistan,Onshore wind energy,On-grid,2012,56
Pakistan,Onshore wind energy,On-grid,2013,105.9
Pakistan,Onshore wind energy,On-grid,2014,205.4
Pakistan,Onshore wind energy,On-grid,2015,308.2
Pakistan,Onshore wind energy,On-grid,2016,590.5
Pakistan,Onshore wind energy,On-grid,2017,789
Pakistan,Onshore wind energy,On-grid,2018,1185.7
Pakistan,Onshore wind energy,On-grid,2019,1235.7
Pakistan,Onshore wind energy,On-grid,2020,1235.7
Pakistan,Onshore wind energy,On-grid,2021,1335
Palau,Onshore wind energy,On-grid,2000,..
Palau,Onshore wind energy,On-grid,2001,..
Palau,Onshore wind energy,On-grid,2002,..
Palau,Onshore wind energy,On-grid,2003,..
Palau,Onshore wind energy,On-grid,2004,..
Palau,Onshore wind energy,On-grid,2005,..
Palau,Onshore wind energy,On-grid,2006,..
Palau,Onshore wind energy,On-grid,2007,..
Palau,Onshore wind energy,On-grid,2008,..
Palau,Onshore wind energy,On-grid,2009,..
Palau,Onshore wind energy,On-grid,2010,..
Palau,Onshore wind energy,On-grid,2011,..
Palau,Onshore wind energy,On-grid,2012,..
Palau,Onshore wind energy,On-grid,2013,..
Palau,Onshore wind energy,On-grid,2014,..
Palau,Onshore wind energy,On-grid,2015,..
Palau,Onshore wind energy,On-grid,2016,..
Palau,Onshore wind energy,On-grid,2017,..
Palau,Onshore wind energy,On-grid,2018,..
Palau,Onshore wind energy,On-grid,2019,..
Palau,Onshore wind energy,On-grid,2020,..
Palau,Onshore wind energy,On-grid,2021,..
Panama,Onshore wind energy,On-grid,2000,..
Panama,Onshore wind energy,On-grid,2001,..
Panama,Onshore wind energy,On-grid,2002,..
Panama,Onshore wind energy,On-grid,2003,..
Panama,Onshore wind energy,On-grid,2004,..
Panama,Onshore wind energy,On-grid,2005,..
Panama,Onshore wind energy,On-grid,2006,..
Panama,Onshore wind energy,On-grid,2007,..
Panama,Onshore wind energy,On-grid,2008,..
Panama,Onshore wind energy,On-grid,2009,..
Panama,Onshore wind energy,On-grid,2010,..
Panama,Onshore wind energy,On-grid,2011,..
Panama,Onshore wind energy,On-grid,2012,..
Panama,Onshore wind energy,On-grid,2013,20
Panama,Onshore wind energy,On-grid,2014,55
Panama,Onshore wind energy,On-grid,2015,252.5
Panama,Onshore wind energy,On-grid,2016,270
Panama,Onshore wind energy,On-grid,2017,270
Panama,Onshore wind energy,On-grid,2018,270
Panama,Onshore wind energy,On-grid,2019,270
Panama,Onshore wind energy,On-grid,2020,270
Panama,Onshore wind energy,On-grid,2021,270
Papua New Guinea,Onshore wind energy,On-grid,2000,..
Papua New Guinea,Onshore wind energy,On-grid,2001,..
Papua New Guinea,Onshore wind energy,On-grid,2002,..
Papua New Guinea,Onshore wind energy,On-grid,2003,..
Papua New Guinea,Onshore wind energy,On-grid,2004,..
Papua New Guinea,Onshore wind energy,On-grid,2005,..
Papua New Guinea,Onshore wind energy,On-grid,2006,..
Papua New Guinea,Onshore wind energy,On-grid,2007,..
Papua New Guinea,Onshore wind energy,On-grid,2008,..
Papua New Guinea,Onshore wind energy,On-grid,2009,..
Papua New Guinea,Onshore wind energy,On-grid,2010,..
Papua New Guinea,Onshore wind energy,On-grid,2011,..
Papua New Guinea,Onshore wind energy,On-grid,2012,..
Papua New Guinea,Onshore wind energy,On-grid,2013,..
Papua New Guinea,Onshore wind energy,On-grid,2014,..
Papua New Guinea,Onshore wind energy,On-grid,2015,..
Papua New Guinea,Onshore wind energy,On-grid,2016,..
Papua New Guinea,Onshore wind energy,On-grid,2017,..
Papua New Guinea,Onshore wind energy,On-grid,2018,..
Papua New Guinea,Onshore wind energy,On-grid,2019,..
Papua New Guinea,Onshore wind energy,On-grid,2020,..
Papua New Guinea,Onshore wind energy,On-grid,2021,..
Paraguay,Onshore wind energy,On-grid,2000,..
Paraguay,Onshore wind energy,On-grid,2001,..
Paraguay,Onshore wind energy,On-grid,2002,..
Paraguay,Onshore wind energy,On-grid,2003,..
Paraguay,Onshore wind energy,On-grid,2004,..
Paraguay,Onshore wind energy,On-grid,2005,..
Paraguay,Onshore wind energy,On-grid,2006,..
Paraguay,Onshore wind energy,On-grid,2007,..
Paraguay,Onshore wind energy,On-grid,2008,..
Paraguay,Onshore wind energy,On-grid,2009,..
Paraguay,Onshore wind energy,On-grid,2010,..
Paraguay,Onshore wind energy,On-grid,2011,..
Paraguay,Onshore wind energy,On-grid,2012,..
Paraguay,Onshore wind energy,On-grid,2013,..
Paraguay,Onshore wind energy,On-grid,2014,..
